smiles,id,chembl,chebi
CC(=CCC\\C(=C\\Cc1cc(ccc1O)C(=O)O)\\C)C,483544.0,CHEMBL482787,61122.0
COc1cc(CCC(=O)O)cc(OC)c1OC,483580.0,CHEMBL484645,583580.0
CC(=O)O[C@@H]1CC=C2CCN3Cc4cc5OCOc5cc4[C@H]1[C@@H]23,483686.0,CHEMBL522145,2415.0
CC\\C=C/C\\C=C/C\\C=C/C\\C=C/CCCCC(=O)O,483699.0,CHEMBL484430,32389.0
CC(C)(O)\\C=C\\C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)[C@@H](O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,483716.0,CHEMBL488312,3945.0
Oc1cc(O)c2C(=O)C=C(Oc2c1O)c3ccccc3,483754.0,CHEMBL485250,7642.0
OC1Oc2ccccc2N(O)C1=O,483766.0,CHEMBL483002,63558.0
OC[C@H]1O[C@@H](OC2Oc3ccccc3N(O)C2=O)[C@H](O)[C@@H](O)[C@@H]1O,483767.0,CHEMBL484638,80091.0
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)COP(=O)(O)O)[C@@]4(C)C[C@H](O)[C@H]23,483808.0,CHEMBL1641,68634.0
COc1c(OC)c(OC)c2C(=O)C=C(Oc2c1OC)c3ccc(OC(=O)C)cc3,483810.0,CHEMBL490975,79487.0
CCOc1ccc(cc1)C2=CC(=O)c3c(OC)c(OC)c(OC)c(OC)c3O2,483821.0,CHEMBL484839,79472.0
COc1cc(cc(OC)c1OC)[C@H]2[C@@H]3[C@H](COC3=O)Cc4c(OC)c5OCOc5cc24,483833.0,CHEMBL483004,10437.0
COc1cc(OC)c(cc1OC)C2=CC(=O)c3c(OC)c(OC)c(OC)c(OC)c3O2,483838.0,CHEMBL521296,79466.0
COc1cc2OC(CC(=O)c2c(OC)c1OC)c3ccc(O)cc3,483842.0,CHEMBL485055,79542.0
COc1cc2OC(CC(=O)c2c(OC)c1O)c3ccc(O)cc3,483843.0,CHEMBL485056,79493.0
COc1ccc(cc1)C2CC(=O)c3c(O2)cc(OC)c(O)c3OC,483854.0,CHEMBL450307,79520.0
COc1c(OC)c(OC)c2C(=O)CC(Oc2c1OC)c3ccc(O)cc3,483855.0,CHEMBL485676,79465.0
COc1ccc(cc1)C2CC(=O)c3c(OC)c(OC)c(OC)cc3O2,483856.0,CHEMBL520193,79637.0
COc1ccc(C[C@H]2COC(=O)[C@]2(O)Cc3ccc(O)c(OC)c3)cc1OC,483864.0,CHEMBL491178,9647.0
COc1cc2C[C@H]3COC(=O)[C@@H]3Cc4c(OC)c(OC)c(OC)cc4c2cc1OC,483880.0,CHEMBL483208,7505.0
CCOP(=S)(OCC)SCSCC,483893.0,CHEMBL510014,38764.0
COP(=S)(OC)SCC(=O)N(C)C=O,483894.0,CHEMBL449733,82126.0
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,483895.0,CHEMBL454804,82092.0
COc1ccc(cc1)C2=COc3cc(OC)c(OC)c(OC)c3C2=O,483901.0,CHEMBL520028,79596.0
CN1[C@H](CC[C@@H]1[C@@H]2SSC[C@@H]2O)[C@@H]3SSC[C@@H]3O,483904.0,CHEMBL521150,5339.0
COC1=C(Oc2cc(OC)c(O)c(O)c2C1=O)c3ccc(O)c(O)c3,483907.0,CHEMBL485677,27767.0
CC(=O)O[C@H]1C[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3CC[C@@]2(C)[C@@H]4CCc5cocc5[C@@]14C,483920.0,CHEMBL521172,67730.0
COc1c(CC=C(C)C)c(O)c(C(CC(C)C)c2c(O)c(CC=C(C)C)c(O)c(C(=O)C)c2O)c(O)c1C(=O)C,483926.0,CHEMBL488313,2440.0
COCc1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O,483944.0,CHEMBL485454,6555.0
CC(=O)c1c(C)cc2cccc(O)c2c1O,483971.0,CHEMBL508681,7520.0
CC[C@H](C)[C@@H]1NC(=O)c2csc(n2)[C@H](NC(=O)[C@H]3N=C(O[C@@H]3C)[C@@H](NC(=O)c4csc(n4)[C@H](NC(=O)[C@@H]5COC1=N5)C(C)C)[C@@H](C)CC)C(C)C,483987.0,CHEMBL448385,80063.0
CC[C@H](C)[C@@H]1NC(=O)c2csc(n2)[C@@H](C)NC(=O)[C@H]3N=C(O[C@@H]3C)[C@H](CC(C)C)NC(=O)c4csc(n4)[C@@H](Cc5ccccc5)NC(=O)[C@H]6N=C1O[C@@H]6C,483988.0,CHEMBL499988,80065.0
CC[C@H](C)[C@@H]1NC(=O)c2csc(n2)[C@@H](C)NC(=O)[C@H]3N=C(O[C@@H]3C)[C@@H](NC(=O)c4csc(n4)[C@@H](Cc5ccccc5)NC(=O)[C@H]6N=C1O[C@@H]6C)C(C)C,483989.0,CHEMBL501924,80064.0
COc1ccc2C[C@H]3NCCc4cc(OC)c(Oc5c(O)c(OC)cc6CCN(C)[C@@H](Cc7ccc(Oc1c2)cc7)c56)cc34,484014.0,CHEMBL510612,4319.0
COc1ccc2C[C@H]3N(C)CCc4cc(OC)c(Oc5c6OCOc6cc7CCN(C)[C@@H](Cc8ccc(Oc1c2)cc8)c57)cc34,484016.0,CHEMBL449782,3546.0
CO[C@@H](C[C@@H]1OC(=O)C[C@H](C[C@H](C)C[C@H](O)[C@H](C)[C@@H](OC)c2coc(n2)c3coc(n3)c4coc(\\C=C\\C[C@H](OC)[C@H]1C)n4)OC(=O)N)[C@@H](C)CCC(=O)[C@H](C)[C@H](OC)[C@H](C)\\C=C\\N(C)C=O,484019.0,CHEMBL443430,68063.0
CC[C@H](C)[C@@H]1OC(=O)[C@@H](C)[C@@H](CC)NC(=O)[C@H](C)N(C)C(=O)C(C)(C)C(=O)[C@H](C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)CNC(=O)[C@H](CC(C)C)N(C)C(=O)CNC1=O,484053.0,CHEMBL448114,69192.0
CCCCCCCCC#CCCCCCCCC(=O)O,484074.0,CHEMBL482804,28801.0
C[C@H]([C@@H]1CC=C(C)C(=O)O1)[C@H]2CC[C@@]3(C)[C@@H]4CC[C@H]5[C@@](C)([C@H](CC[C@@]56C[C@@]46CC[C@]23C)O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)C(=O)O,484106.0,CHEMBL471718,2364.0
CC(C)C(=C)CC[C@@H](C)[C@H]1[C@@H](O)C[C@H]2[C@@H]3[C@@H](O)C=C4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)O[C@@H]5O[C@@H](C)[C@@H](OC(=O)C)[C@@H](O)[C@@H]5O,484128.0,CHEMBL446589,66487.0
CCc1c(C)c2cc3[nH]c(cc4nc([C@@H](CCC(=O)O)[C@@H]4C)c5CC(=O)C6=C(C)c(cc1n2)[nH]c56)c(C)c3C=C,484153.0,CHEMBL520220,48398.0
C[C@H]1CC[C@@]2(OC1)O[C@H]3C[C@H]4[C@@H]5CC[C@@H]6C[C@H](CC[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C)O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O)[C@H]7O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O,484163.0,CHEMBL504012,67888.0
CC(=CCc1c(O)c(CC2=C(O)C(C)(CC=C(C)C)C(=C(C(=O)C)C2=O)O)c(O)c(C(=O)C)c1O)C,484164.0,CHEMBL521158,65811.0
COC(=O)C[C@H]1[C@@]2(C)[C@H](O[C@@H]3C[C@H](C(=C23)C)c4cocc4)[C@@H]5OC[C@]6(C)C=CC(=O)[C@@]1(C)[C@@H]56,484175.0,CHEMBL485455,67307.0
C\\C(=C/CC\\C(=C\\C[C@H]1OC(=O)C=C1CO)\\CO)\\CCC2=C(C)CCCC2(C)C,484178.0,CHEMBL483623,67741.0
C\\C=C\\C=C\\C=C(/C)\\C=C\\C(=C\\1/C(=O)CNC1=O)\\O,484207.0,CHEMBL484220,66291.0
OC[C@H]1O[C@@H](Oc2cc3C=CC(=O)Oc3cc2O)[C@H](O)[C@@H](O)[C@@H]1O,484211.0,CHEMBL482581,4853.0
COc1c(C(=O)C)c(O)cc(O)c1c2c(CO)cc(O)c3C(=O)c4c(O)cccc4C(=O)c23,484213.0,CHEMBL483822,65940.0
CC(=CCC[C@](C)(O)[C@@H]1CCC(=CC1)C)C,484231.0,CHEMBL519167,68658.0
CC(CCC=C(C)C)CC=O,484233.0,CHEMBL447944,47856.0
CCC\\C=C\\C=C/C(=O)O[C@@H]1[C@@H](C)[C@]2(O)[C@@H]3C=C(C)C(=O)[C@@H]3CC(=C[C@H]2[C@@H]4C(C)(C)[C@]14OC(=O)C)CO,484249.0,CHEMBL519593,743.0
O[C@H]1C[C@@](O)(C[C@H](O)[C@H]1O)C(=O)O,484257.0,CHEMBL444501,36124.0
c1csc(c1)c2ccsc2c3cccs3,484258.0,CHEMBL482785,50079.0
CC(C)c1cc2CC[C@H]3C(C)(C)CCC[C@]3(C(=O)O)c2c(O)c1O,484265.0,CHEMBL484853,65585.0
c1ccc(cc1)c2ccc(cc2)c3ccccc3,484277.0,CHEMBL491582,52242.0
CC(C)[C@@H]1C[C@@H](OC(=O)C)[C@@H]2[C@@]3(C)CC=C4[C@@H]([C@@H](O)C[C@H]5C(C)(C)C(=O)CC[C@]45C)[C@]3(C)CC[C@@]12CO,484285.0,CHEMBL520367,69525.0
CCC[C@@H](C)[C@H](OC(=O)\\C=C\\c1ccccc1)[C@H](C)[C@H](O)C\\C=C\\C=C/C(=O)N,484343.0,CHEMBL524317,66496.0
C\\C(=C/C=C/C=C(\\C)/C=C/C=C(\\C)/C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)\\C=C\\C=C(/C)\\C(=O)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O,484345.0,CHEMBL446785,79068.0
C\\C(=C/C=C/C=C(\\C)/C=C/C=C(\\C)/C(=O)O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)\\C=C\\C=C(/C)\\C(=O)O,484346.0,CHEMBL450567,62769.0
C[C@@]12CCC[C@](C)([C@H]1CC[C@@]34C[C@@H](CC[C@@H]23)[C@](O)(CO)C4)C(=O)O,484399.0,CHEMBL482613,65778.0
COc1cc2[C@H](OC(=O)\\C(=C/C)\\C)[C@@H](C)[C@@H](C)[C@@H](OC(=O)C)c3cc4OCOc4c(OC)c3c2c(OC)c1OC,484423.0,CHEMBL488100,67455.0
CC[C@@H](C)[C@@H]1NC(=O)[C@@H](Cc2ccccc2)OC(=O)CN(C)C(=O)[C@@H](NC(=O)[C@@H](Cc3ccccc3)OC(=O)CN(C)C1=O)[C@H](C)CC,484447.0,CHEMBL506512,66016.0
COc1cc2C[C@@H](C)[C@@H](C)[C@@H](O)c3cc4OCOc4c(OC)c3c2c(OC)c1OC,484460.0,CHEMBL506792,67452.0
COc1c2OCOc2cc3C[C@H](C)[C@H](C)[C@@H](OC(=O)c4ccccc4)c5cc6OCOc6c(OC)c5c13,484461.0,CHEMBL484669,66082.0
COc1c2OCOc2cc3C[C@H](C)[C@](C)(O)[C@@H](OC(=O)\\C(=C/C)\\C)c4cc5OCOc5c(OC)c4c13,484471.0,CHEMBL490161,66083.0
OC[C@H]1O[C@@H](Oc2cccc3[C@@H]([C@H]4c5cccc(O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)c5C(=O)c7c(O)cc(cc47)C(=O)O)c8cc(cc(O)c8C(=O)c23)C(=O)O)[C@H](O)[C@@H](O)[C@@H]1O,484479.0,CHEMBL445268,34975.0
CC(=CCc1cc(ccc1O)C(=O)O)C,484494.0,CHEMBL452154,31111.0
CC(C)[C@H]1CC=C(C)C=C1,484507.0,CHEMBL455041,301.0
CCCCCCCCCCCCCCCC(=O)OCC1=C[C@H]2[C@@H]3C(C)(C)[C@@]3(C[C@@H](C)[C@@]4(C=C(C)[C@H](OC(=O)C(C)C(C)C)[C@@]4(O)[C@@H]1O)C2=O)OC(=O)CCCCCCCCCCC,484508.0,CHEMBL450760,66138.0
CCCCCCCCCCCCCCCC(=O)OC[C@@]12O[C@@H]1[C@H]3[C@@H]4C(C)(C)[C@@]4(C[C@@H](C)[C@@]5(C=C(C)[C@H](OC(=O)C(C)C(C)C)[C@@]5(O)[C@@H]2O)C3=O)OC(=O)CCCCCCCCCCC,484509.0,CHEMBL454542,66139.0
CC1(C)C[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@](C)(CO)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C)C(=O)C1,484510.0,CHEMBL490989,62444.0
Oc1ccc(CCCCCCCCC(=O)c2c(O)cccc2O)cc1O,484521.0,CHEMBL524100,69015.0
COc1cc(ccc1O)[C@@H]2CC(=O)c3c(O)cc(O)cc3O2,484543.0,CHEMBL490170,74960.0
CC(=CCC1(C)C(=C(Cc2c(O)c3C=CC(C)(C)Oc3c(C(=O)C)c2O)C(=O)C(=C1O)C(=O)C)O)C,484557.0,CHEMBL521287,65809.0
CC[C@H](C)[C@@H]1N(C)c2ccc(c3[nH]cc(C[C@@H](CO)NC1=O)c23)C(C)(C)C=C,484559.0,CHEMBL484452,69599.0
COC1=C(Oc2cc(OC)c(O)c(O)c2C1=O)c3ccc(O)c(OC)c3,484570.0,CHEMBL483031,3690.0
CC(=CCC1(C)C(=C(Cc2c(O)c(C(=O)C)c(O)c3C=CC(C)(C)Oc23)C(=O)C(=C1O)C(=O)C)O)C,484571.0,CHEMBL483235,65812.0
CC(=CCOc1cc(O)c(C(=O)C)c(O)c1CC2=C(O)C(C)(CC=C(C)C)C(=C(C(=O)C)C2=O)O)C,484572.0,CHEMBL483236,65810.0
COC1=C(Oc2cc(OC)cc(O)c2C1=O)c3cc(O)c(OC)cc3O,484586.0,CHEMBL491989,7854.0
NC1=NC(=O)Nc2nc[nH]c12,484591.0,CHEMBL506639,62462.0
Oc1cccc(C=O)c1O,484592.0,CHEMBL491995,50197.0
CC(C)[C@@H]1NC(=O)[C@H]2N=C(O[C@@H]2C)[C@@H](NC(=O)[C@H]3N=C(O[C@@H]3C)[C@@H](NC(=O)[C@H]4N=C1O[C@@H]4C)C(C)C)C(C)C,484639.0,CHEMBL486264,80068.0
Oc1ccc(cc1)C2=CC(=O)c3cc(O)ccc3O2,484696.0,CHEMBL484663,34359.0
CN1CCCCC1c2c(O)cc(O)c3C(=O)C=C(Oc23)c4ccccc4,484713.0,CHEMBL489967,65739.0
COc1cc(cc(OC)c1O)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,484731.0,CHEMBL489142,18215.0
COc1ccc(O)c2O[C@@]34CCCC(C)(C)[C@@H]3CC[C@H](C)[C@@]4(C)Cc12,484740.0,CHEMBL490779,66526.0
O[C@H]1[C@H](O)[C@@H](COC(=O)c2cc(O)c(O)c(O)c2)O[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@@H]1O,484790.0,CHEMBL522251,15723.0
O[C@@H]1[C@@H](COC(=O)c2cc(O)c(O)c(O)c2)O[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](OC(=O)c4cc(O)c(O)c(O)c4)[C@H]1OC(=O)c5cc(O)c(O)c(O)c5,484793.0,CHEMBL449947,17527.0
CC(=CC(=O)NCC(O)C1=CC(=O)c2nccc3c4ccccc4nc1c23)C,484863.0,CHEMBL489143,65710.0
C\\C=C(/C)\\C(=O)NCC(O)C1=CC(=O)c2nccc3c4ccccc4nc1c23,484878.0,CHEMBL485066,65711.0
COC(CNC(=O)C=C(C)C)C1=CC(=O)c2nccc3c4ccccc4nc1c23,484879.0,CHEMBL485271,65712.0
COC(CNC(=O)\\C(=C\\C)\\C)C1=CC(=O)c2nccc3c4ccccc4nc1c23,484880.0,CHEMBL485272,65713.0
CCCCCCCC\\C=C\\CCCCCCCC(=O)OC(CNC(=O)C=C(C)C)C1=CC(=O)c2nccc3c4ccccc4nc1c23,484881.0,CHEMBL501765,65714.0
CCCCCCCC\\C=C\\CCCCCCCC(=O)OC(CNC(=O)\\C(=C\\C)\\C)C1=CC(=O)c2nccc3c4ccccc4nc1c23,484882.0,CHEMBL450112,65715.0
CO[C@@H]1[C@H](O)[C@H](C)O[C@@H](O[C@H]2[C@@H](O)CC[C@@]3(C)[C@@H]2CC[C@H]4[C@@H]5CC[C@H](C=C)[C@@]5(C)CC[C@H]34)[C@H]1OC(=O)C,484884.0,CHEMBL500052,66356.0
CCCCCC1=CC(=O)C=C(OC)C1=O,484893.0,CHEMBL451919,8413.0
C\\C=C/1\\CN2[C@H](C[C@@]34[C@@H]2C[C@@H]1C5=CCC(=O)N([C@H]35)c6ccccc46)[C@H]7[C@@H]8OCC=C9CN%10CC[C@@]%11%12[C@@H]%10C[C@@H]9[C@@H]8[C@@H]%11N(C7=O)c%13ccccc%12%13,484929.0,CHEMBL508603,66528.0
NC1=Nc2c(ncn2[C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)n5cnc6C(=O)NC(=Nc56)N)[C@@H](O)[C@H]3O)C(=O)N1,485019.0,CHEMBL448348,15883.0
Nc1ncnc2c1ncn2[C@@H]3O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]3O,485030.0,CHEMBL490984,18334.0
OC[C@H]1O[C@@H](O[C@@H]2OC=C(C=O)[C@H]3CC=C(CO)[C@@H]23)[C@H](O)[C@@H](O)[C@@H]1O,485041.0,CHEMBL482603,9403.0
Oc1ccc2C(=O)c3ccccc3C(=O)c2c1,485042.0,CHEMBL446963,37482.0
C[C@@H]1CC(=O)C=C2CC[C@H](C[C@@]12C)C(=C)C,485080.0,CHEMBL446299,81377.0
CN1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)CC1.CS(=O)(=O)O,485100.0,CHEMBL1642,31690.0
C[C@@H](O)[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@H](C)C[C@@H](C)C(=O)\\C=C\\[C@]1(C)O,485152.0,CHEMBL489346,77652.0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@H](C)C[C@@H](C)C(=O)\\C=C\\[C@]1(C)O,485153.0,CHEMBL489347,29630.0
C[C@@H](O)[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@H](C)C[C@@H](C)C(=O)\\C=C\\[C@H]1C,485154.0,CHEMBL521954,29656.0
CC1(C)CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@](C)(CO)[C@@H]5CC[C@@]34C)[C@@H]2C1,485159.0,CHEMBL489551,62459.0
CC\\C=C/C[C@H](O)\\C=C\\C=C/C=C/C=C/[C@@H](O)[C@@H](O)C\\C=C/CCC(=O)O,485166.0,CHEMBL482796,81564.0
[Na+].[Na+].CCCC(=O)OC([C@@H](C)[C@H]1[C@@H](O)[C@H](OC(=O)C)[C@H]2[C@@H]3CCC4C[C@H](OS(=O)(=O)[O-])[C@H](C[C@]4(C)[C@H]3CC[C@]12C)OS(=O)(=O)[O-])C(OC(=O)CCC)C(CC)C(C)C,485174.0,CHEMBL507078,65640.0
NC(=O)c1ncn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c1N,485185.0,CHEMBL483849,18406.0
NC(=O)c1ncn([C@@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]2O)c1NC=O,485186.0,CHEMBL521310,18381.0
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc4c(O)cc(O)cc4[o+]c3c5ccc(O)c(O)c5)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,485203.0,CHEMBL505251,28064.0
C\\C=C(/CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)\\C(C)C,485234.0,CHEMBL519971,27865.0
C[C@@H]1C[C@H](OC(=O)C)[C@]2(COC(=O)C)[C@H](CCC[C@]23CO3)[C@@]1(C)CCC4=CC(=O)OC4,485346.0,CHEMBL494606,2527.0
OCc1cc(O)ccc1O,485369.0,CHEMBL448800,5325.0
CC1=C(C=C)\\C(=C\\c2[nH]c(Cc3[nH]c(\\C=C\\4/NC(=O)C(=C4C)C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)\\NC1=O,485660.0,CHEMBL501680,16990.0
CC1=C(C=C)\\C(=C\\c2[nH]c(\\C=C\\3/N=C(\\C=C\\4/NC(=O)C(=C4C)C=C)C(=C3CCC(=O)O)C)c(CCC(=O)O)c2C)\\NC1=O,485662.0,CHEMBL455477,17033.0
NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,485738.0,CHEMBL1643,63580.0
OC[C@H]1OC(O)[C@H](O)[C@@H]1O,485822.0,CHEMBL444125,47013.0
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C2=O)C(=O)O,485902.0,CHEMBL1644,3479.0
CP(=O)(O)CCC(N)C(=O)O,485932.0,CHEMBL450298,52136.0
NC[C@H](O)CC[C@H](N)C(=O)O,485933.0,CHEMBL457104,18040.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(OS(=O)(=O)O)ccc34)[C@@H]1CCC2=O,485955.0,CHEMBL494753,17474.0
CS(=O)(=O)CC[C@H](N)C(=O)O,485977.0,CHEMBL442720,21363.0
C[S+]([O-])CC[C@H](N)C(=O)O,485978.0,CHEMBL445753,17016.0
NC[C@@H](O)CC[C@H](N)C(=O)O,485980.0,CHEMBL511012,64035.0
OC(=O)c1ccc[nH]1,486266.0,CHEMBL509027,36751.0
[Na+].CC1(C)\\C(=C\\C=C\\C=C\\C=C\\C2=[N+](CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)\\N(CCCCS(=O)(=O)[O-])c5ccc6ccccc6c15,486421.0,CHEMBL1646,31696.0
CC(=O)Nc1ccc(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(=O)O)cc1,486423.0,CHEMBL1647,32636.0
Cl.CN(C)C,486806.0,CHEMBL450057,64700.0
CNCCCC1(OCc2cc(ccc12)C#N)c3ccc(F)cc3,486865.0,CHEMBL1649,80603.0
CCOC(=O)N[C@@H]1CC[C@@H]2[C@@H](C1)C[C@@H]3[C@@H]([C@@H](C)OC3=O)[C@H]2\\C=C\\c4ccc(cn4)c5cccc(F)c5,486977.0,CHEMBL493982,82702.0
CC(C)[C@@]1(NC(=O)[C@H]2CN(C)[C@@H]3Cc4c[nH]c5cccc(C3=C2)c45)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C1=O,487000.0,CHEMBL446315,4821.0
CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,487214.0,CHEMBL467773,55507.0
Cn1cc(CC(N)C(=O)O)c2ccccc12,487240.0,CHEMBL513172,72821.0
O=C1C=CC(=O)c2[nH]ccc12,487309.0,CHEMBL500863,51637.0
COc1cc(cc(OC)c1O)[C@H]2O[C@@H]([C@@H](CO)[C@@H]2CO)c3cc(OC)c(O)c(OC)c3,487319.0,CHEMBL466534,68176.0
C[C@@H]1C[C@@H](O)[C@@H](O)\\C=C\\[C@@H]2O[C@@H]2C(=O)O1,487493.0,CHEMBL466333,66411.0
COc1cc(CO)ccc1O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O,487576.0,CHEMBL468568,68967.0
COc1cc(O)c2C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)ccc(O)c3Oc2c1,487583.0,CHEMBL468396,65478.0
OC[C@H]1O[C@@H](Oc2ccc(O)c3Oc4cc(O)cc(O)c4C(=O)c23)[C@H](O)[C@@H](O)[C@@H]1O,487584.0,CHEMBL512072,7638.0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C,487711.0,CHEMBL1650,3897.0
ClC(Cl)C(=O)Cl,487719.0,CHEMBL449486,34688.0
OC(CCl)CCl,487720.0,CHEMBL468581,18917.0
BrCCBr,487722.0,CHEMBL452370,28534.0
ClC[C@H]1CO1,487723.0,CHEMBL448626,18662.0
ClCC=O,487724.0,CHEMBL506976,27871.0
OCCCl,487725.0,CHEMBL191244,28200.0
ClCC=C,487726.0,CHEMBL451126,82379.0
ClC\\C=C\\CCl,487727.0,CHEMBL468582,82446.0
OC(=O)C(Cl)Br,487790.0,CHEMBL504842,64206.0
COc1cc(O)c2C(=O)c3c(OC)c(O)ccc3Oc2c1,487797.0,CHEMBL467590,5313.0
CC(=CCc1c(O)cc(O)c(C(=O)\\C=C\\c2ccc(O)cc2)c1O)C,488051.0,CHEMBL466143,80489.0
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2,488074.0,CHEMBL468837,81297.0
CC12CC1(C)C(=O)N(C2=O)c3cc(Cl)cc(Cl)c3,488114.0,CHEMBL513678,8450.0
Clc1c(Cl)c(C#N)c(Cl)c(C#N)c1Cl,488115.0,CHEMBL468167,3639.0
CCC(C)CCCCCCCCCC\\C(=C\\1/C(=O)C(C)N(C)C1=O)\\O,488218.0,CHEMBL513011,66693.0
CC(C)CCCCCCCCCCC\\C(=C\\1/C(=O)C(C)N(C)C1=O)\\O,488219.0,CHEMBL466975,66692.0
O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H]1O,488264.0,CHEMBL468154,10642.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)c(O)cc34)[C@@H]1CC[C@@H]2O,488841.0,CHEMBL467987,28744.0
C[C@@H](CCC=C(C)C)[C@H]1CC[C@H](C)[C@H]2CCC(=C)C=C12,489089.0,CHEMBL468230,52461.0
CN(c1ccc2c(C)n(C)nc2c1)c3ccnc(Nc4ccc(C)c(c4)S(=O)(=O)N)n3,489525.0,CHEMBL477772,71219.0
COc1cc2OC(=CC(=O)c2c(O)c1O)c3ccc(O)c(O)c3,489537.0,CHEMBL476314,7947.0
C[C@H](O)[C@H](C)[C@H](N)C(=O)O,489617.0,CHEMBL508094,79079.0
C(CN1CCCCC1)Oc2ccc(cc2)c3cnc4c(cnn4c3)c5ccncc5,489620.0,CHEMBL478629,78510.0
OC(=O)CF,489700.0,CHEMBL509273,30775.0
OC(=O)C(F)F,489701.0,CHEMBL453969,23716.0
OC(=O)C(F)(F)F,489702.0,CHEMBL506259,45892.0
COc1c(O)c2C(=O)C=C(Oc2c(OC)c1OC)c3ccc(O)cc3,489715.0,CHEMBL476121,35047.0
CC1=CCC(=O)O1,489848.0,CHEMBL478640,36433.0
O=C1CCCCO1,489849.0,CHEMBL452383,16545.0
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc2ccccc2Cl,490064.0,CHEMBL1652,2627.0
